date,SR3M2026,SR3N2026,SR3Q2026,SR3U2026,SR3V2026,SR3X2026,SR3Z2026,SR3H2027,SR3M2027,SR3U2027,note
10/27/2025,96.79,,,96.935,,,97.005,97.005,96.985,96.95,from TradingView
10/28/2025,96.68,,,96.84,,,97.0,96.93,96.985,96.88,from TradingView
10/29/2025,96.645,,,96.805,,,96.915,96.89,96.915,96.845,from TradingView
10/30/2025,96.64,,,96.805,,,96.875,96.895,96.875,96.85,from TradingView
10/31/2025,96.64,,,96.805,,,96.88,96.895,96.88,96.85,from TradingView
11/2/2025,96.645,,,96.805,,,,96.885,,96.84,from TradingView
11/3/2025,96.665,,,96.82,,,96.875,96.9,96.87,96.855,from TradingView
11/4/2025,96.61,,,96.76,,,96.89,96.84,96.885,96.79,from TradingView
11/5/2025,96.68,,,96.835,,,96.83,96.92,96.82,96.87,from TradingView
11/6/2025,96.69,,,96.84,,,96.91,96.925,96.9,96.88,from TradingView
11/7/2025,96.69,,,96.84,,,96.91,96.925,96.91,96.88,from TradingView
11/9/2025,96.65,,,96.8,,,,96.885,,96.84,from TradingView
11/10/2025,96.695,,,96.85,,,96.87,96.935,96.87,96.89,from TradingView
11/11/2025,96.675,,,96.83,,,96.92,96.915,96.92,96.875,from TradingView
11/12/2025,96.65,,,96.81,,,96.9,96.895,96.9,96.855,from TradingView
11/13/2025,96.625,,,96.785,,,96.88,96.88,96.885,96.835,from TradingView
11/14/2025,96.625,,,96.785,,,96.86,96.88,96.865,96.835,from TradingView
11/16/2025,96.625,,,96.795,,,,96.895,,96.85,from TradingView
11/17/2025,96.66,,,96.83,,,96.875,96.925,96.88,96.885,from TradingView
11/18/2025,96.635,,,96.81,,,96.905,96.915,96.915,96.875,from TradingView
11/19/2025,96.68,,,96.855,,,96.89,96.96,96.905,96.92,from TradingView
11/20/2025,96.715,,,96.895,,,96.935,97.005,96.95,96.965,from TradingView
11/21/2025,96.715,,,96.895,,,96.98,97.005,96.995,96.965,from TradingView
11/23/2025,96.71,,,96.885,,,,97.0,,96.97,from TradingView
11/24/2025,96.73,,,96.915,,,96.97,97.04,96.995,97.01,from TradingView
11/25/2025,96.71,,,96.89,,,97.01,97.01,97.035,96.985,from TradingView
11/26/2025,96.695,,,96.87,,,96.98,96.985,97.005,96.955,from TradingView
11/28/2025,96.695,,,96.87,,,96.955,96.985,96.98,96.955,from TradingView
11/30/2025,96.655,,,96.825,,,,96.925,,96.89,from TradingView
12/1/2025,96.68,,,96.845,,,96.905,96.945,96.915,96.905,from TradingView
12/2/2025,96.705,,,96.87,,,96.925,96.97,96.935,96.93,from TradingView
12/3/2025,96.67,,,96.825,,,96.95,96.915,96.96,96.87,from TradingView
12/4/2025,96.64,,,96.785,,,96.9,96.86,96.9,96.815,from TradingView
12/5/2025,96.64,,,96.785,,,96.85,96.86,96.845,96.815,from TradingView
12/7/2025,96.625,,,96.76,,,,96.82,,96.775,from TradingView
12/8/2025,96.59,,,96.725,,,96.815,96.775,96.805,96.725,from TradingView
12/9/2025,96.635,,,96.77,,,96.775,96.8,96.755,96.74,from TradingView
12/10/2025,96.665,,,96.805,,,96.81,96.85,96.775,96.795,from TradingView
12/11/2025,96.675,,,96.81,,,96.85,96.835,96.83,96.765,from TradingView
12/12/2025,96.675,,,96.81,,,96.845,96.835,96.805,96.765,from TradingView
12/14/2025,96.685,,,96.83,,,,96.87,,96.795,from TradingView
12/15/2025,96.695,,,96.85,,,96.875,96.905,96.84,96.84,from TradingView
12/16/2025,96.7,,,96.855,,,96.905,96.9,96.88,96.825,from TradingView
12/17/2025,96.72,,,96.875,,,96.905,96.93,96.87,96.865,from TradingView
12/18/2025,96.705,,,96.86,,,96.93,96.905,96.905,96.825,from TradingView
12/19/2025,96.705,,,96.86,,,96.91,96.905,96.87,96.825,from TradingView
12/21/2025,96.69,,,96.835,,,,96.865,,96.78,from TradingView
12/22/2025,96.655,,,96.795,,,96.88,96.83,96.83,96.755,from TradingView
12/23/2025,96.67,,,96.815,,,96.84,96.85,96.8,96.77,from TradingView
12/24/2025,96.67,,,96.815,,,96.86,96.85,96.815,96.77,from TradingView
12/25/2025,96.695,,,96.845,,,,96.88,,96.805,from TradingView
12/26/2025,96.695,,,96.845,,,96.89,96.88,96.85,96.805,from TradingView
12/28/2025,96.705,,,96.865,,,,96.91,,96.83,from TradingView
12/29/2025,96.71,,,96.865,,,96.915,96.91,96.875,96.835,from TradingView
12/30/2025,96.69,,,96.845,,,96.915,96.885,96.88,96.805,from TradingView
12/31/2025,96.69,,,96.845,,,96.89,96.885,96.855,96.805,from TradingView
1/1/2026,96.69,,,96.84,,,,96.875,,96.785,from TradingView
1/2/2026,96.69,,,96.84,,,96.885,96.875,96.84,96.785,from TradingView
1/4/2026,96.7,,,96.855,,,,96.9,,96.815,from TradingView
1/5/2026,96.67,,,96.825,,,96.905,96.88,96.865,96.8,from TradingView
1/6/2026,96.67,,,96.83,,,96.88,96.89,96.85,96.82,from TradingView
1/7/2026,96.65,,,96.81,,,96.89,96.865,96.865,96.785,from TradingView
1/8/2026,96.595,,,96.755,,,96.87,96.815,96.835,96.74,from TradingView
1/9/2026,96.595,,,96.755,,,96.815,96.815,96.785,96.74,from TradingView
1/11/2026,96.57,,,96.74,,,,96.81,,96.73,from TradingView
1/12/2026,96.585,,,96.755,,,96.81,96.835,96.78,96.765,from TradingView
1/13/2026,96.595,,,96.77,,,96.83,96.855,96.81,96.79,from TradingView
1/14/2026,96.545,96.59,,96.71,,,96.845,96.78,96.83,96.715,from TradingView
1/15/2026,96.525,96.57,,96.675,,,96.775,96.73,96.755,96.66,from TradingView
1/16/2026,96.525,96.57,,96.675,,,96.735,96.73,96.7,96.66,from TradingView
1/18/2026,96.54,96.585,,96.695,,,,96.74,,96.66,from TradingView
1/20/2026,96.525,96.575,,96.68,,,96.75,96.73,96.705,96.655,from TradingView
1/21/2026,96.515,96.565,,96.665,,,96.735,96.705,96.7,96.635,from TradingView
1/22/2026,96.525,96.575,,96.68,,,96.715,96.725,96.675,96.645,from TradingView
1/23/2026,96.525,96.575,,96.68,,,96.735,96.725,96.69,96.645,from TradingView
1/25/2026,96.53,96.585,,96.69,,,,96.74,,96.66,from TradingView
1/26/2026,96.55,96.61,,96.72,,,96.75,96.77,96.705,96.69,from TradingView
1/27/2026,96.535,96.595,,96.7,,,96.78,96.75,96.735,96.67,from TradingView
1/28/2026,96.55,96.61,,96.725,,,96.76,96.785,96.715,96.715,from TradingView
1/29/2026,96.575,96.635,,96.755,,,96.79,96.82,96.755,96.745,from TradingView
1/30/2026,96.575,96.635,,96.755,,,96.825,96.82,96.79,96.745,from TradingView
2/1/2026,96.54,96.6,,96.715,,,,96.77,,96.695,from TradingView
2/2/2026,96.53,96.59,,96.71,,,96.78,96.765,96.74,96.69,from TradingView
2/3/2026,96.535,96.595,,96.72,,,96.775,96.785,96.735,96.705,from TradingView
2/4/2026,96.615,96.68,,96.805,,,96.79,96.87,96.75,96.8,from TradingView
2/5/2026,96.6,96.665,,96.79,,,96.875,96.86,96.84,96.785,from TradingView
2/6/2026,96.6,96.665,,96.79,,,96.865,96.86,96.83,96.785,from TradingView
2/8/2026,96.615,96.68,,96.805,,,,96.875,,96.805,from TradingView
2/9/2026,96.63,96.695,,96.825,,,96.88,96.91,96.845,96.85,from TradingView
2/10/2026,96.55,96.615,,96.755,,,96.905,96.855,96.885,96.805,from TradingView
2/11/2026,96.565,96.635,96.705,96.79,,,96.84,96.92,96.84,96.885,from TradingView
2/12/2026,96.59,96.67,96.74,96.835,,,96.895,96.995,96.91,96.96,from TradingView
2/13/2026,96.59,96.67,96.74,96.835,,,96.96,96.995,96.99,96.96,from TradingView
2/15/2026,96.555,96.635,96.705,96.79,,,,96.965,,96.95,from TradingView
2/17/2026,96.55,96.63,96.7,96.78,,,96.92,96.94,96.97,96.92,from TradingView
2/18/2026,96.525,96.605,96.675,96.755,,,96.9,96.925,96.94,96.91,from TradingView
2/19/2026,96.505,96.585,96.655,96.73,,,96.88,96.91,96.93,96.915,from TradingView
2/20/2026,96.505,96.585,96.655,96.73,,,96.86,96.91,96.925,96.915,from TradingView
2/22/2026,96.515,96.595,96.675,96.75,,,,96.97,,96.99,from TradingView
2/23/2026,96.5,96.58,96.66,96.725,,,96.9,96.935,96.995,96.97,from TradingView
2/24/2026,96.485,96.565,96.64,96.7,,,96.87,96.9,96.965,96.925,from TradingView
2/25/2026,96.495,96.57,96.645,96.715,,,96.84,96.93,96.925,96.96,from TradingView
2/26/2026,96.535,96.61,96.69,96.775,,,96.865,97.025,96.96,97.06,from TradingView
2/27/2026,96.535,96.61,96.69,96.775,,,96.945,97.025,97.06,97.06,from TradingView
3/1/2026,96.48,96.55,96.62,96.68,,,,96.88,,96.925,from TradingView
3/2/2026,96.47,96.535,96.6,96.655,,,96.815,96.845,96.915,96.915,from TradingView
3/3/2026,96.44,96.5,96.56,96.61,,,96.775,96.8,96.895,96.865,from TradingView
3/4/2026,96.42,96.48,96.53,96.57,,,96.73,96.725,96.845,96.78,from TradingView
3/5/2026,96.465,96.525,96.575,96.625,,,96.67,96.765,96.76,96.82,from TradingView
3/6/2026,96.465,96.525,96.575,96.625,,,96.72,96.765,96.8,96.82,from TradingView
3/8/2026,96.435,96.49,96.54,96.575,,,,96.715,,96.785,from TradingView
3/9/2026,96.45,96.505,96.555,96.6,,,96.665,96.745,96.76,96.795,from TradingView
3/10/2026,96.425,96.47,96.51,96.535,,,96.695,96.66,96.78,96.735,from TradingView
3/11/2026,96.365,96.39,96.41,96.42,,,96.61,96.485,96.705,96.575,from TradingView
3/12/2026,96.37,96.395,96.42,96.44,,,96.465,96.525,96.525,96.605,from TradingView
3/13/2026,96.37,96.395,96.42,96.44,,,96.5,96.525,96.56,96.605,from TradingView
3/15/2026,96.38,96.41,96.44,96.475,,,,96.595,,96.685,from TradingView
3/16/2026,96.375,96.41,96.445,96.48,,,96.555,96.605,96.64,96.7,from TradingView
3/17/2026,96.34,96.375,96.4,96.41,,,96.565,96.515,96.655,96.62,from TradingView
3/18/2026,96.28,96.29,96.295,96.28,,,96.475,96.34,96.57,96.53,from TradingView
3/19/2026,96.26,96.26,96.265,96.21,,,96.31,96.23,96.43,96.44,from TradingView
3/20/2026,96.26,96.26,96.265,96.21,,,96.215,96.23,96.32,96.44,from TradingView
3/22/2026,96.29,96.29,96.285,96.275,,,,96.33,,96.535,from TradingView
3/23/2026,96.245,96.23,96.21,96.18,,,96.31,96.205,96.415,96.415,from TradingView
3/24/2026,96.275,96.26,96.245,96.235,,,96.185,96.28,96.29,96.48,from TradingView
3/25/2026,96.25,96.225,96.2,96.17,,,96.25,96.155,96.365,96.35,from TradingView
3/26/2026,96.29,96.27,96.25,96.24,,,96.15,96.25,96.23,96.425,from TradingView
3/27/2026,96.29,96.27,96.25,96.24,,,96.235,96.25,96.32,96.425,from TradingView
3/29/2026,96.32,96.315,96.31,96.31,,,,96.355,,96.515,from TradingView
3/30/2026,96.335,96.33,96.33,96.335,,,96.33,96.385,96.425,96.535,from TradingView
3/31/2026,96.33,96.33,96.33,96.335,,,96.365,96.395,96.445,96.52,from TradingView
4/1/2026,96.34,96.34,96.34,96.335,,,96.375,96.395,96.445,96.52,from TradingView
4/2/2026,96.325,96.32,96.31,96.295,,,96.37,96.325,96.445,96.46,from TradingView
4/3/2026,96.325,96.32,96.31,96.295,,,96.31,96.325,96.375,96.46,from TradingView
4/5/2026,96.315,96.31,96.3,96.285,,,,96.32,,96.475,from TradingView
4/6/2026,96.32,96.315,96.305,96.305,,,96.3,96.345,96.38,96.485,from TradingView
4/7/2026,96.32,96.315,96.315,96.325,,,96.33,96.4,96.4,96.545,from TradingView
4/8/2026,96.33,96.325,96.33,96.34,,,96.37,96.42,96.465,96.55,from TradingView
4/9/2026,96.32,96.32,96.325,96.33,96.335,,96.39,96.4,96.48,96.53,from TradingView
4/10/2026,96.32,96.32,96.325,96.33,96.335,,96.37,96.4,96.455,96.53,from TradingView
4/12/2026,96.325,96.325,96.335,96.345,96.35,,,96.42,,96.555,from TradingView
4/13/2026,96.325,96.33,96.34,96.355,96.36,,96.39,96.445,96.48,96.59,from TradingView
4/14/2026,96.325,96.33,96.34,96.355,96.37,,96.41,96.435,96.51,96.565,from TradingView
4/15/2026,96.33,96.335,96.345,96.355,96.37,,96.4,96.42,96.495,96.54,from TradingView
4/16/2026,96.35,96.37,96.39,96.42,96.435,,96.395,96.52,96.47,96.64,from TradingView
4/17/2026,96.35,96.37,96.39,96.42,96.435,,96.48,96.52,96.575,96.64,from TradingView
4/19/2026,96.335,96.355,96.375,96.4,96.415,,,96.51,,96.63,from TradingView
4/20/2026,96.33,96.345,96.355,96.36,96.375,,96.465,96.42,96.565,96.54,from TradingView
4/21/2026,96.335,96.345,96.355,96.355,96.37,,96.395,96.4,96.47,96.52,from TradingView
4/22/2026,96.335,96.345,96.355,96.355,96.36,,96.38,96.36,96.45,96.47,from TradingView
4/23/2026,96.34,96.355,96.37,96.385,96.39,,96.36,96.42,96.395,96.51,from TradingView
4/24/2026,96.34,96.355,96.37,96.385,96.39,,96.41,96.42,96.45,96.51,from TradingView
4/26/2026,96.34,96.355,96.365,96.365,96.37,,,96.39,,96.48,from TradingView
4/27/2026,96.34,96.35,96.355,96.35,96.355,,96.38,96.335,96.42,96.415,from TradingView
4/28/2026,96.325,96.325,96.325,96.31,96.295,,96.345,96.2,96.355,96.28,from TradingView
4/29/2026,96.345,96.345,96.345,96.35,96.335,,96.255,96.26,96.205,96.335,from TradingView
4/30/2026,96.345,96.345,96.345,96.345,96.33,,96.31,96.25,96.27,96.33,from TradingView
5/1/2026,96.345,96.345,96.345,96.345,96.33,,96.295,96.25,96.265,96.33,from TradingView
5/3/2026,96.345,96.34,96.33,96.295,96.265,,,96.14,,96.225,from TradingView
5/4/2026,96.355,96.35,96.34,96.315,96.28,,96.205,96.17,96.155,96.25,from TradingView
5/5/2026,96.36,96.355,96.355,96.35,96.315,,96.23,96.265,96.185,96.345,from TradingView
5/6/2026,96.355,96.35,96.35,96.325,96.29,,96.3,96.205,96.285,96.265,from TradingView
5/7/2026,96.36,96.355,96.355,96.34,96.315,,96.26,96.25,96.215,96.305,from TradingView
5/8/2026,96.36,96.355,96.355,96.34,96.315,,96.295,96.25,96.26,96.305,from TradingView
5/10/2026,96.34,96.335,96.33,96.305,96.28,,,96.195,,96.24,from TradingView
5/11/2026,96.345,96.335,96.32,96.295,96.255,,96.25,96.125,96.195,96.16,from TradingView
