date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2018-05-14,SR3_M22,2022-06-01,2022,6,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-14,SR3_U22,2022-09-01,2022,9,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-14,SR3_Z22,2022-12-01,2022,12,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-14,SR3_H23,2023-03-01,2023,3,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-15,SR3_M18,2018-06-01,2018,6,98.0075,98.0075,98.005,98.005,1.9950000000000043,25.0,1027.0
2018-05-15,SR3_U18,2018-09-01,2018,9,97.825,97.825,97.81,97.81,2.1899999999999977,31.0,157.0
2018-05-15,SR3_Z18,2018-12-01,2018,12,97.625,97.635,97.625,97.635,2.364999999999995,530.0,538.0
2018-05-15,SR3_H19,2019-03-01,2019,3,97.48,97.48,97.475,97.48,2.519999999999996,711.0,498.0
2018-05-15,SR3_M19,2019-06-01,2019,6,97.365,97.37,97.365,97.37,2.6299999999999955,5.0,147.0
2018-05-15,SR3_U19,2019-09-01,2019,9,97.29,97.29,97.29,97.29,2.7099999999999937,0.0,1.0
2018-05-15,SR3_Z19,2019-12-01,2019,12,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-05-15,SR3_H20,2020-03-01,2020,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-15,SR3_M20,2020-06-01,2020,6,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-15,SR3_U20,2020-09-01,2020,9,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-15,SR3_Z20,2020-12-01,2020,12,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-15,SR3_H21,2021-03-01,2021,3,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-15,SR3_M21,2021-06-01,2021,6,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-15,SR3_U21,2021-09-01,2021,9,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-15,SR3_Z21,2021-12-01,2021,12,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-15,SR3_H22,2022-03-01,2022,3,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-15,SR3_M22,2022-06-01,2022,6,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-15,SR3_U22,2022-09-01,2022,9,97.105,97.105,97.105,97.105,2.894999999999996,0.0,0.0
2018-05-15,SR3_Z22,2022-12-01,2022,12,97.09,97.09,97.09,97.09,2.9099999999999966,0.0,0.0
2018-05-15,SR3_H23,2023-03-01,2023,3,97.085,97.085,97.085,97.085,2.9150000000000063,0.0,0.0
2018-05-16,SR3_M18,2018-06-01,2018,6,98.0,98.0,97.9975,98.0,2.0,119.0,1089.0
2018-05-16,SR3_U18,2018-09-01,2018,9,97.81,97.81,97.805,97.805,2.194999999999993,87.0,142.0
2018-05-16,SR3_Z18,2018-12-01,2018,12,97.635,97.64,97.625,97.635,2.364999999999995,384.0,348.0
2018-05-16,SR3_H19,2019-03-01,2019,3,97.475,97.485,97.47,97.48,2.519999999999996,542.0,227.0
2018-05-16,SR3_M19,2019-06-01,2019,6,97.355,97.375,97.355,97.365,2.635000000000005,141.0,71.0
2018-05-16,SR3_U19,2019-09-01,2019,9,97.28,97.28,97.28,97.28,2.719999999999999,0.0,1.0
2018-05-16,SR3_Z19,2019-12-01,2019,12,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-16,SR3_H20,2020-03-01,2020,3,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-16,SR3_M20,2020-06-01,2020,6,97.15,97.15,97.15,97.15,2.8499999999999943,0.0,0.0
2018-05-16,SR3_U20,2020-09-01,2020,9,97.145,97.145,97.145,97.145,2.855000000000004,0.0,0.0
2018-05-16,SR3_Z20,2020-12-01,2020,12,97.125,97.125,97.125,97.125,2.875,0.0,0.0
2018-05-16,SR3_H21,2021-03-01,2021,3,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-16,SR3_M21,2021-06-01,2021,6,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-16,SR3_U21,2021-09-01,2021,9,97.125,97.125,97.125,97.125,2.875,0.0,0.0
2018-05-16,SR3_Z21,2021-12-01,2021,12,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-16,SR3_H22,2022-03-01,2022,3,97.105,97.105,97.105,97.105,2.894999999999996,0.0,0.0
2018-05-16,SR3_M22,2022-06-01,2022,6,97.1,97.1,97.1,97.1,2.9000000000000057,0.0,0.0
2018-05-16,SR3_U22,2022-09-01,2022,9,97.095,97.095,97.095,97.095,2.905000000000001,0.0,0.0
2018-05-16,SR3_Z22,2022-12-01,2022,12,97.08,97.08,97.08,97.08,2.9200000000000017,0.0,0.0
2018-05-16,SR3_H23,2023-03-01,2023,3,97.075,97.075,97.075,97.075,2.924999999999997,0.0,0.0
2018-05-17,SR3_M18,2018-06-01,2018,6,97.9975,97.9975,97.9975,97.9975,2.0024999999999977,0.0,1089.0
2018-05-17,SR3_U18,2018-09-01,2018,9,97.81,97.81,97.805,97.805,2.194999999999993,10.0,147.0
2018-05-17,SR3_Z18,2018-12-01,2018,12,97.645,97.645,97.635,97.635,2.364999999999995,56.0,313.0
2018-05-17,SR3_H19,2019-03-01,2019,3,97.485,97.485,97.48,97.48,2.519999999999996,39.0,247.0
2018-05-17,SR3_M19,2019-06-01,2019,6,97.365,97.365,97.365,97.365,2.635000000000005,0.0,71.0
2018-05-17,SR3_U19,2019-09-01,2019,9,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,1.0
2018-05-17,SR3_Z19,2019-12-01,2019,12,97.21,97.21,97.21,97.21,2.7900000000000063,1.0,1.0
2018-05-17,SR3_H20,2020-03-01,2020,3,97.17,97.17,97.17,97.17,2.8299999999999983,1.0,1.0
2018-05-17,SR3_M20,2020-06-01,2020,6,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-17,SR3_U20,2020-09-01,2020,9,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-17,SR3_Z20,2020-12-01,2020,12,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-17,SR3_H21,2021-03-01,2021,3,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-17,SR3_M21,2021-06-01,2021,6,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-17,SR3_U21,2021-09-01,2021,9,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-17,SR3_Z21,2021-12-01,2021,12,97.095,97.095,97.095,97.095,2.905000000000001,0.0,0.0
2018-05-17,SR3_H22,2022-03-01,2022,3,97.09,97.09,97.09,97.09,2.9099999999999966,0.0,0.0
2018-05-17,SR3_M22,2022-06-01,2022,6,97.085,97.085,97.085,97.085,2.9150000000000063,0.0,0.0
2018-05-17,SR3_U22,2022-09-01,2022,9,97.08,97.08,97.08,97.08,2.9200000000000017,0.0,0.0
2018-05-17,SR3_Z22,2022-12-01,2022,12,97.065,97.065,97.065,97.065,2.9350000000000023,0.0,0.0
2018-05-17,SR3_H23,2023-03-01,2023,3,97.06,97.06,97.06,97.06,2.9399999999999977,0.0,0.0
2018-05-18,SR3_M18,2018-06-01,2018,6,98.0,98.0,98.0,98.0,2.0,0.0,1089.0
2018-05-18,SR3_U18,2018-09-01,2018,9,97.815,97.815,97.815,97.815,2.1850000000000023,0.0,147.0
2018-05-18,SR3_Z18,2018-12-01,2018,12,97.645,97.65,97.645,97.645,2.355000000000004,278.0,246.0
2018-05-18,SR3_H19,2019-03-01,2019,3,97.49,97.505,97.49,97.495,2.5049999999999955,701.0,463.0
2018-05-18,SR3_M19,2019-06-01,2019,6,97.39,97.395,97.385,97.385,2.614999999999995,584.0,329.0
2018-05-18,SR3_U19,2019-09-01,2019,9,97.3,97.3,97.3,97.3,2.700000000000003,0.0,1.0
2018-05-18,SR3_Z19,2019-12-01,2019,12,97.235,97.235,97.235,97.235,2.765000000000001,0.0,1.0
2018-05-18,SR3_H20,2020-03-01,2020,3,97.195,97.195,97.195,97.195,2.805000000000007,0.0,1.0
2018-05-18,SR3_M20,2020-06-01,2020,6,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-18,SR3_U20,2020-09-01,2020,9,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-18,SR3_Z20,2020-12-01,2020,12,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-18,SR3_H21,2021-03-01,2021,3,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-18,SR3_M21,2021-06-01,2021,6,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-18,SR3_U21,2021-09-01,2021,9,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-18,SR3_Z21,2021-12-01,2021,12,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-18,SR3_H22,2022-03-01,2022,3,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-18,SR3_M22,2022-06-01,2022,6,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-18,SR3_U22,2022-09-01,2022,9,97.105,97.105,97.105,97.105,2.894999999999996,0.0,0.0
2018-05-18,SR3_Z22,2022-12-01,2022,12,97.09,97.09,97.09,97.09,2.9099999999999966,0.0,0.0
2018-05-18,SR3_H23,2023-03-01,2023,3,97.085,97.085,97.085,97.085,2.9150000000000063,0.0,0.0
2018-05-21,SR3_M18,2018-06-01,2018,6,97.99,97.99,97.99,97.99,2.010000000000005,0.0,1089.0
2018-05-21,SR3_U18,2018-09-01,2018,9,97.8,97.8,97.8,97.8,2.200000000000003,0.0,147.0
2018-05-21,SR3_Z18,2018-12-01,2018,12,97.635,97.635,97.635,97.635,2.364999999999995,0.0,246.0
2018-05-21,SR3_H19,2019-03-01,2019,3,97.485,97.485,97.485,97.485,2.515000000000001,0.0,463.0
2018-05-21,SR3_M19,2019-06-01,2019,6,97.375,97.375,97.375,97.375,2.625,0.0,329.0
2018-05-21,SR3_U19,2019-09-01,2019,9,97.29,97.29,97.29,97.29,2.7099999999999937,0.0,1.0
2018-05-21,SR3_Z19,2019-12-01,2019,12,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,1.0
2018-05-21,SR3_H20,2020-03-01,2020,3,97.18,97.18,97.18,97.18,2.819999999999993,0.0,1.0
2018-05-21,SR3_M20,2020-06-01,2020,6,97.145,97.145,97.145,97.145,2.855000000000004,0.0,0.0
2018-05-21,SR3_U20,2020-09-01,2020,9,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-21,SR3_Z20,2020-12-01,2020,12,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-21,SR3_H21,2021-03-01,2021,3,97.125,97.125,97.125,97.125,2.875,0.0,0.0
2018-05-21,SR3_M21,2021-06-01,2021,6,97.125,97.125,97.125,97.125,2.875,0.0,0.0
2018-05-21,SR3_U21,2021-09-01,2021,9,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-21,SR3_Z21,2021-12-01,2021,12,97.105,97.105,97.105,97.105,2.894999999999996,0.0,0.0
2018-05-21,SR3_H22,2022-03-01,2022,3,97.1,97.1,97.1,97.1,2.9000000000000057,0.0,0.0
2018-05-21,SR3_M22,2022-06-01,2022,6,97.095,97.095,97.095,97.095,2.905000000000001,0.0,0.0
2018-05-21,SR3_U22,2022-09-01,2022,9,97.09,97.09,97.09,97.09,2.9099999999999966,0.0,0.0
2018-05-21,SR3_Z22,2022-12-01,2022,12,97.075,97.075,97.075,97.075,2.924999999999997,0.0,0.0
2018-05-21,SR3_H23,2023-03-01,2023,3,97.07,97.07,97.07,97.07,2.930000000000007,0.0,0.0
2018-05-22,SR3_M18,2018-06-01,2018,6,97.995,98.0,97.995,98.0,2.0,75.0,1120.0
2018-05-22,SR3_U18,2018-09-01,2018,9,97.81,97.81,97.81,97.81,2.1899999999999977,0.0,147.0
2018-05-22,SR3_Z18,2018-12-01,2018,12,97.645,97.645,97.645,97.645,2.355000000000004,0.0,246.0
2018-05-22,SR3_H19,2019-03-01,2019,3,97.495,97.495,97.495,97.495,2.5049999999999955,0.0,463.0
2018-05-22,SR3_M19,2019-06-01,2019,6,97.385,97.385,97.385,97.385,2.614999999999995,0.0,329.0
2018-05-22,SR3_U19,2019-09-01,2019,9,97.3,97.3,97.3,97.3,2.700000000000003,0.0,1.0
2018-05-22,SR3_Z19,2019-12-01,2019,12,97.235,97.235,97.235,97.235,2.765000000000001,0.0,1.0
2018-05-22,SR3_H20,2020-03-01,2020,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,1.0
2018-05-22,SR3_M20,2020-06-01,2020,6,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-22,SR3_U20,2020-09-01,2020,9,97.15,97.15,97.15,97.15,2.8499999999999943,0.0,0.0
2018-05-22,SR3_Z20,2020-12-01,2020,12,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-22,SR3_H21,2021-03-01,2021,3,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-22,SR3_M21,2021-06-01,2021,6,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-22,SR3_U21,2021-09-01,2021,9,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-22,SR3_Z21,2021-12-01,2021,12,97.115,97.115,97.115,97.115,2.885000000000005,0.0,0.0
2018-05-22,SR3_H22,2022-03-01,2022,3,97.11,97.11,97.11,97.11,2.890000000000001,0.0,0.0
2018-05-22,SR3_M22,2022-06-01,2022,6,97.105,97.105,97.105,97.105,2.894999999999996,0.0,0.0
